,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
493,0,1,11.7624959999994,11.9197692500002,12.0170825500009,0.0578573999991932,0.0214931999998953,0.0223101000010502,0.2154299,0,119.209898917833,4,18,1.74820578098297,19,7.3723509036899,394,343,501,119.209898917833,28
494,0,1,11.6943038000009,11.8403515499995,11.8763361500005,0.0675084499998775,0.0161141999997199,0.022259599998506,0.2007246,0,123.794184031399,4,19,1.74454498291016,20,7.52528781865715,394,343,501,123.794184031399,29
495,0,1,0.329786899999817,0.366330749999179,0.366260800001328,0.00635070000134874,0.00882085000012012,0.00973229999908654,0.2096426,0,1,0,11,0.00913001503795385,13,0.72657558963784,358,320,480,1,1
496,0,1,0.332672649999949,0.36363320000055,0.394954849998612,0.00722920000043814,0.00935879999997269,0.00973220000014408,0.1796609,0,2,1,11,0.507601857185364,17,1.26490921304737,358,320,480,2,2
497,0,1,0.361191650001274,0.330659000001106,0.357087849999516,0.00510035000115749,0.00718270000106713,0.00752855000064301,0.1739379,0,3,2,11,1.00970065593719,17,1.85585273189076,358,320,480,3,3
498,0,1,0.364222250000239,0.339176650000809,0.393857750001189,0.00771019999956479,0.00984514999981911,0.0102418500009662,0.215333,0,4,3,11,1.49182593822479,17,2.45663132205863,358,320,480,4,4
499,0,1,0.363845050000236,0.367497200000798,0.377903949998654,0.00753790000089793,0.00997459999962302,0.0109958499997447,0.1954193,0,5,3,11,1.79521894454956,17,3.07754168323295,358,320,480,5,5
500,0,1,0.330568199999107,0.363863499998843,0.336416899999676,0.00564085000041814,0.00863234999997076,0.00907120000010764,0.2288549,0,6,3,11,2.01964712142944,17,3.70384524025625,358,320,480,6,6
501,0,1,0.336721800000305,0.369518299999982,0.386461399999462,0.00872125000023516,0.0126116999999795,0.0130732500001614,0.2536595,0,7,3,11,2.21226215362549,17,4.33251196361595,358,320,480,7,7
502,0,1,0.365025900000546,0.33683629999905,0.396024000001489,0.00451879999855009,0.00593595000100322,0.00637755000025209,0.1698718,0,8,4,11,2.39909791946411,16,4.95678813959862,358,320,480,8,8
503,0,1,0.367001799999343,0.339201900000262,0.371811850000086,0.00613555000018096,0.00965575000009267,0.0102167000004556,0.1857723,0,9,4,12,2.59502267837524,19,5.57294272863504,358,320,480,9,9
504,0,1,0.364186249998966,0.37363914999878,0.390331699998569,0.00897679999980028,0.0116594999999506,0.0116116999997757,0.1766575,0,10,5,12,2.80011248588562,18,6.17827780544997,358,320,480,10,10
505,0,1,0.366680049999559,0.371899249999842,0.354334750001726,0.00752854999882402,0.0105918000008387,0.0111495000001014,0.2138011,0,11,5,12,3.00400638580322,17,6.76017756630999,358,320,480,11,11
506,0,1,0.33881029999975,0.367196050001439,0.372467499999402,0.00939375000052678,0.013066900000922,0.012586699998792,0.1690985,0,12,6,18,3.1897931098938,17,7.2989303544319,358,320,480,12,12
507,0,1,0.336827850000191,0.367314900000565,0.34496604999913,0.00744715000109864,0.0114464500002214,0.0122788499993476,0.3232305,0,13,6,17,3.34332895278931,17,7.7764747762732,358,320,480,13,13
508,0,1,0.338428099999874,0.363050500000099,0.376366099999359,0.00530165000054694,0.00699470000108704,0.00819589999991877,0.1878537,0,14,6,16,3.46933174133301,17,8.19723573755579,358,320,480,14,14
509,0,1,0.337371199999325,0.370936150000489,0.361930049999501,0.00956070000029285,0.0124692499994126,0.0142482499995822,0.3219588,0,15,6,16,3.57471108436584,17,8.58109869063559,358,320,480,15,15
510,0,1,0.35567385000104,0.388665399999809,0.39784999999938,0.0101726499997312,0.0140046999986225,0.0139051000005566,0.1664306,0,16,6,16,3.66401934623718,17,8.94213639772263,358,320,480,16,16
511,0,1,0.349174850000054,0.370449449999796,0.385072099999888,0.00532249999923806,0.00737289999960922,0.0076666999993904,0.2079891,0,17,7,16,3.74146413803101,17,9.28215263422859,358,320,480,17,17
512,0,1,0.36609904999932,0.3560134499985,0.407768349999969,0.0099393999989843,0.0133021999990888,0.0140568000006169,0.170815,0,18,7,17,3.80785894393921,18,9.61083179038756,358,320,480,18,18
513,0,1,0.355761400000119,0.374117199999091,0.405422449999605,0.0114544000007299,0.0145859999993263,0.0147957499993936,0.3145832,0,19,7,18,3.86466097831726,19,9.93595432798802,358,320,480,19,19
514,0,1,0.350556699999288,0.370950299999095,0.381458899999416,0.00973180000073626,0.0121901000002254,0.0129059500013682,0.1862985,0,20,7,18,3.91521167755127,19,10.2670605603311,358,320,480,20,20
515,0,1,0.361722100000406,0.372531900000467,0.37734355000066,0.00883529999919119,0.0133805499990558,0.0135967000005621,0.2513826,0,21,7,18,3.95907092094421,19,10.6220092530051,358,320,480,21,21
516,0,1,0.355138599999918,0.377246399999422,0.403122749999966,0.0106887999991159,0.0143443500001013,0.0153019999997923,0.2667483,0,22,7,18,4.00076532363892,19,11.0086624661603,358,320,480,22,22
517,0,1,0.349112849999074,0.3688997499994,0.392925750000359,0.0109635999997408,0.014845099998638,0.0158215999999811,0.2737239,0,23,7,18,4.03993844985962,19,11.4410740065613,358,320,480,23,23
518,0,1,0.378031049998754,0.381078049998905,0.414593150000655,0.010741500000222,0.0143595499994262,0.0156998500006011,0.1860518,0,24,7,18,4.07910442352295,19,11.913340535031,358,320,480,24,24
519,0,1,0.381986000000325,0.350390350000453,0.409844300000259,0.0108620499995595,0.0151951999996527,0.016001399999368,0.326143,0,25,7,18,4.11561965942383,19,12.4437219007982,358,320,480,25,25
520,0,1,0.365696549999484,0.386461899999631,0.372393850000662,0.00931289999971341,0.0140956499999447,0.0150185000002239,0.3378381,0,26,7,18,4.15330648422241,19,13.0208455767876,358,320,480,26,26
521,0,1,0.352676749998864,0.365920300000653,0.355584850000014,0.00915745000020252,0.0141778500001237,0.0137367499992251,0.2283643,0,27,7,19,4.18858194351196,19,13.6276910343703,358,320,480,27,27
522,0,1,0.379963949999365,0.380230499999016,0.385093749999214,0.00840185000015481,0.0127981000005093,0.0136385499990865,0.2657363,0,28,7,19,4.21582841873169,19,14.2652815001899,358,320,480,28,28
523,0,1,0.385001500000726,0.354401349999534,0.384281949998694,0.0086705499998061,0.0127969000004668,0.0166074999997363,0.2207164,0,29,7,19,4.2374005317688,18,14.932469380798,358,320,480,29,29
524,0,1,5.52923170000031,5.59496740000031,5.47498395000002,0.0198673499999131,0.0243494999995164,0.0278361500004394,0.5110771,259.475455459896,385.718809497281,118,162,56.9326972961426,163,332.012983216798,358,320,480,385.718809497281,0
525,0,1,1.28339425000013,1.32181110000056,1.28653195000152,0.0893685999999434,0.0225282999999763,0.0235699999993813,0.4073551,139.253495292606,241.513974750945,89,117,56.251220703125,118,178.689779342336,358,320,480,241.513974750945,0
526,0,1,7.08533554999849,7.0486247000008,7.03931390000071,0.0409595000000991,0.0264066499985347,0.043140100000528,0.4927086,10,377.657252015634,119,173,42.2254180908203,174,146.778470808064,358,320,480,377.657252015634,0
527,0,1,5.52752505000171,5.47777429999951,5.4797849000006,0.0733049499995104,0.0241845500004274,0.0333604499992362,0.5474598,259.475455459896,385.718809497281,118,162,57.0365371704102,163,332.012983216798,358,320,480,385.718809497281,0
528,0,1,2.36191784999937,2.38454380000076,2.40479774999949,0.0254188000017166,0.0334443000010651,0.0102463500006706,0.2494592,0,2.23606797749979,0,21,0.0109816789627075,22,0.411762641602392,358,320,480,2.23606797749979,1
529,0,1,2.34542350000083,2.33060345000013,2.29099839999981,0.0290179499988881,0.0102877999997872,0.0108454999990499,0.2135552,0,3.60555127546399,1,21,0.496898144483566,22,0.675951371305021,358,320,480,3.60555127546399,2
530,0,1,2.33037820000027,2.30050115000085,2.30399880000004,0.034451049999916,0.0103920500005188,0.0109153999983391,0.1723047,0,5,2,20,0.872030675411224,21,0.938690705508039,358,320,480,5,3
531,0,1,2.31526010000016,2.25564135000059,2.37569864999932,0.0342132999994647,0.010697749999963,0.0112723500005814,0.1721956,0,5.8309518948453,2,21,1.14784944057465,22,1.21111798156691,358,320,480,5.8309518948453,4
532,0,1,2.31652555000073,2.30104329999995,2.27695214999949,0.0277825500015751,0.0112448500003666,0.0123600499991881,0.2592612,0,6.40312423743285,3,23,1.33106935024261,24,1.49178695948501,358,320,480,6.40312423743285,5
533,0,1,2.33796575000088,2.36875539999892,2.26036690000001,0.0393631499991898,0.0116371999993135,0.0128310000000056,0.2036847,0,6.70820393249937,3,24,1.46425032615662,25,1.77088241576999,358,320,480,6.70820393249937,6
534,0,1,2.33808999999928,2.28555239999878,2.36744885000007,0.0396416500007035,0.0273572500009323,0.0133182499994291,0.2175982,0,7.54983443527075,3,24,1.57438492774963,25,2.04871538660089,358,320,480,7.54983443527075,7
535,0,1,2.36102084999948,2.2976251,2.26627019999978,0.0301448499994876,0.0160965499999293,0.013596900000266,0.2978788,0,8,3,24,1.66871011257172,25,2.31504131785495,358,320,480,8,8
536,0,1,2.32906340000045,2.34385269999984,2.3634501000015,0.0415181499993196,0.0125540499993804,0.0139927500003978,0.222491,0,9,3,26,1.75641071796417,27,2.57408935224445,358,320,480,9,9
537,0,1,2.3107502999992,2.28324420000172,2.37185089999912,0.0404873999996198,0.039625999999771,0.0143184499993367,0.3646598,0,10.3440804327886,3,27,1.83814549446106,28,2.82091929583805,358,320,480,10.3440804327886,10
538,0,1,2.30109685000025,2.30833940000048,2.26371020000079,0.0427888499998517,0.0127868500003387,0.014665149999928,0.363663,0,11,4,28,1.91627442836761,29,3.05656697635735,358,320,480,11,11
539,0,1,2.28692679999949,2.31071135000093,2.30535029999919,0.0248943499991583,0.0515838999999687,0.0150616499995522,0.2571062,0,12,4,28,1.99339008331299,29,3.2847556244884,358,320,480,12,12
540,0,1,2.30499014999987,2.29189955000038,2.32866000000104,0.0273138499997003,0.0358297999991919,0.0152452500005893,0.326006,0,13.4164078649987,4,28,2.0647246837616,29,3.50901960818314,358,320,480,13.4164078649987,13
541,0,1,2.36892484999953,2.29389540000011,2.26395165000031,0.0286763000003702,0.0474821000007069,0.0163478999984363,0.2285415,0,18.6815416922694,4,28,2.13335871696472,29,3.74147012091594,358,320,480,18.6815416922694,14
542,0,1,2.27550275000067,2.27684190000036,2.28116630000113,0.0280944999994972,0.042792449999979,0.0156502499994531,0.3175042,0,20.8806130178211,4,28,2.19909524917603,29,3.96365247349902,358,320,480,20.8806130178211,15
543,0,1,2.28041640000083,2.26300215000083,2.3413635500001,0.0281468499997573,0.0378409500008274,0.0159414499994455,0.2520972,0,24.3721152139079,4,28,2.26246738433838,29,4.19149717738245,358,320,480,24.3721152139079,16
544,0,1,2.26812629999949,2.2816941000001,2.24988169999961,0.0473290999998426,0.0133802000000287,0.0162443999997777,0.3272414,0,26.4764045897475,4,28,2.3208019733429,29,4.39803454695741,358,320,480,26.4764045897475,17
545,0,1,2.23149745000046,2.34573855000053,2.26012635000006,0.0473421499991673,0.0137133000007452,0.0164739000010741,0.3426597,0,27.8028775489157,4,28,2.3770055770874,29,4.60521241859566,358,320,480,27.8028775489157,18
546,0,1,2.29027169999972,2.29935375000059,2.25443550000091,0.0508369500003028,0.0136750500005292,0.0165475499998138,0.2673517,0,30.364452901378,5,28,2.43234920501709,29,4.8245222757942,358,320,480,30.364452901378,19
547,0,1,2.25349334999919,2.29986739999913,2.29601725000066,0.050070749999577,0.0138320999994903,0.0168513999997231,0.1945663,0,31.4960314960472,5,27,2.48475432395935,28,5.03943251503078,358,320,480,31.4960314960472,20
548,0,1,2.24278944999969,2.30485664999833,2.27896775000045,0.0505807000008645,0.0137669499999902,0.0191047000007529,0.3008246,0,33.466401061363,5,26,2.53765201568604,27,5.27432585147903,358,320,480,33.466401061363,21
549,0,1,2.26436499999909,2.25058519999948,2.27931249999892,0.047251400001187,0.0197072500013746,0.0169140500001959,0.3284592,0,34.3656805548792,5,26,2.58850288391113,27,5.49902271303866,358,320,480,34.3656805548792,22
550,0,1,2.23049480000009,2.23793465000017,2.22624859999996,0.0467167499991774,0.02587825000046,0.017153849999886,0.2919237,0,36.6742416417845,5,26,2.6399827003479,27,5.76165643227539,358,320,480,36.6742416417845,23
551,0,1,2.23209845000019,2.20245264999903,2.23781785000028,0.0491411999992124,0.0216251499987266,0.0173346499996114,0.2239975,0,37.4833296279826,5,26,2.68950366973877,27,5.99009401670912,358,320,480,37.4833296279826,24
552,0,1,2.22757805000037,2.18808889999855,2.22841110000081,0.0542731000005006,0.0144103500006167,0.0176010000013775,0.247029,0,38.1706693679846,5,26,2.73878908157349,27,6.22900078564383,358,320,480,38.1706693679846,25
553,0,1,2.2330812500004,2.2951584500006,2.27358749999985,0.053517100001045,0.0144124500002363,0.0178016000008938,0.2838833,0,40.1248052954778,5,26,2.79115676879883,27,6.50942054697408,358,320,480,40.1248052954778,26
554,0,1,2.22158635000051,2.29350775000057,2.16150220000054,0.0445915499985858,0.014467249999143,0.0179396500006987,0.2815676,0,40.853396431631,5,26,2.841383934021,27,6.762699687285,358,320,480,40.853396431631,27
555,0,1,2.24396625000008,2.22164304999933,2.30277539999952,0.052692550001666,0.0147562499987544,0.0182270999994216,0.3262071,0,42.731721238443,5,27,2.89739847183228,28,7.06512451461884,358,320,480,42.731721238443,28
556,0,1,2.23634750000019,2.20044439999947,2.2964553999991,0.033491749998575,0.0336236500006635,0.019322549998833,0.2673159,0,43.3128156554154,5,27,2.95184993743896,28,7.34806611827988,358,320,480,43.3128156554154,29
557,0,1,3.63073755000005,3.5968400999991,3.64627340000152,0.0623786000014661,0.0209154000003764,0.0270431000008102,0.4684574,40.1621712560464,192.608411031294,39,81,12.2930793762207,82,113.809350058033,358,320,480,192.608411031294,0
558,0,1,9.90558109999984,9.96406835000016,10.1934265500004,0.0733999999993102,0.0208872999992309,0.033369449998645,0.3585129,1,371.739155860665,12,33,3.03202128410339,34,121.399127621092,358,320,480,371.739155860665,0
559,0,1,1.30168455000057,1.4588652500006,1.39120234999973,0.0195435499990708,0.0223768500000006,0.0218652500007011,0.4985263,139.253495292606,241.513974750945,89,117,56.251220703125,118,178.689779342336,358,320,480,241.513974750945,0
560,0,1,3.5832252500004,3.55465680000088,3.58930605000023,0.0719295500002772,0.0207844500000647,0.0270815000003495,0.443017,40.1621712560464,192.608411031294,38,81,12.2864570617676,82,113.809350058033,358,320,480,192.608411031294,0
561,0,1,0.683002300000226,0.706458549999297,0.696460799999841,0.00827229999958945,0.0140300000002753,0.0133641500015074,0.2704026,0,1,0,8,0.00889891572296619,22,0.486981499212404,358,320,480,1,1
562,0,1,0.683848749999015,0.71969849999914,0.706219150000834,0.0095218999995268,0.0125844499998493,0.0128022500011866,0.2185144,0,2,1,8,0.508719921112061,21,0.855107329255112,358,320,480,2,2
563,0,1,0.698666750000484,0.731721250000192,0.744635950000884,0.00487294999948063,0.00696865000099933,0.00718695000068692,0.3225548,0,3,2,11,1.00708842277527,21,1.21295340068793,358,320,480,3,3
564,0,1,0.675523949999842,0.717305000000124,0.711700399999245,0.0127528000011807,0.019425250000495,0.0102316000011342,0.3148348,0,4,3,11,1.50184226036072,21,1.58128304659893,358,320,480,4,4
565,0,1,0.681597099999635,0.722080849998747,0.750288949999231,0.0108915999990131,0.0170754499995383,0.0177875999997923,0.262261,0,5,3,15,1.86083245277405,21,1.9546069305062,358,320,480,5,5
566,0,1,0.684098749999976,0.729769600000509,0.743245050000041,0.0128140500000882,0.0168806000001496,0.0152933000008488,0.2598343,0,6,4,14,2.13728952407837,20,2.32828000091015,358,320,480,6,6
567,0,1,0.683521399998426,0.708334050001213,0.72869184999945,0.012092949998987,0.0191285500004597,0.00892500000009022,0.2391064,0,7,4,20,2.37248086929321,19,2.70307155408029,358,320,480,7,7
568,0,1,0.697367799999483,0.702947850000783,0.675003800000923,0.0143062000006466,0.0223997499997495,0.0233189000009588,0.2335939,0,8,4,20,2.57792329788208,18,3.07871918289373,358,320,480,8,8
569,0,1,0.715427149998504,0.744448350000312,0.713907100000142,0.0133575500003644,0.0218132499994681,0.0108142000008229,0.2673642,0,9,4,20,2.76078796386719,17,3.45279947183896,358,320,480,9,9
570,0,1,0.687263549998534,0.72998754999935,0.701142449999679,0.0132270000012795,0.0226149000009173,0.022606900000028,0.260394,0,10,4,20,2.9219114780426,17,3.82597058881901,358,320,480,10,10
571,0,1,0.699300099999164,0.720145750001393,0.755570049999733,0.0133301000005304,0.0221075000008568,0.0188235000005079,0.1966073,0,11,4,20,3.06293129920959,17,4.19842313025315,358,320,480,11,11
572,0,1,0.694454149999729,0.713999600000534,0.743841799998336,0.0123599500002456,0.0203831500002707,0.0211674000001949,0.2383014,0,12,5,20,3.18841290473938,17,4.56946417797321,358,320,480,12,12
573,0,1,0.712406599999667,0.766487599999891,0.721300999999585,0.0137516499999037,0.0220593499998358,0.01506204999896,0.2569261,0,13,5,20,3.30015063285828,21,4.93660756940219,358,320,480,13,13
574,0,1,0.688489199999822,0.737857799998892,0.794892899999468,0.015778599999976,0.0244900500001677,0.02383220000047,0.1781703,0,14,5,19,3.3984534740448,21,5.30082156163972,358,320,480,14,14
575,0,1,0.711573900000076,0.749383849999504,0.772437999999966,0.0152023499995266,0.0238143000005948,0.024608249999801,0.1928237,0,15,5,18,3.48482251167297,21,5.6635620387377,358,320,480,15,15
576,0,1,0.827366599998641,0.831696299999749,0.817716599998676,0.0162015500009147,0.027285349999147,0.0101681500000268,0.2119521,0,16,5,17,3.55960631370544,21,6.02379809925021,358,320,480,16,16
577,0,1,0.71232129999953,0.752642150000611,0.776961300000039,0.0274191999997129,0.0270200499999191,0.024052450000454,0.2936436,0,17,5,16,3.62469148635864,20,6.38068313498094,358,320,480,17,17
578,0,1,0.697952950000399,0.737608749999708,0.747925649999161,0.00681954999890877,0.0120698999999149,0.0122848999999405,0.1748962,0,18,6,17,3.68008136749268,19,6.73725855585082,358,320,480,18,18
579,0,1,0.714941849999377,0.759774000000107,0.762965249999979,0.0160615999993752,0.025394750000487,0.0126419499993062,0.2687976,0,19,6,18,3.7284243106842,19,7.09277325324667,358,320,480,19,19
580,0,1,0.716932749999614,0.751425099999324,0.758734349999941,0.0073572500004957,0.0121940499993798,0.0134672500007582,0.1915644,0,20,6,19,3.77100229263306,20,7.44494658616773,358,320,480,20,20
581,0,1,0.720587449999584,0.788205049999306,0.74652690000039,0.013686250000319,0.0225916500003223,0.0230797999993229,0.2655341,0,21,6,20,3.8085663318634,21,7.79526208117045,358,320,480,21,21
582,0,1,0.719708000000537,0.755516150000403,0.745468449998953,0.0282228500000201,0.0253263499998866,0.0261871500006237,0.3028343,0,22,6,20,3.84198212623596,21,8.14560334618585,358,320,480,22,22
583,0,1,0.720712600001207,0.763774700000795,0.755878850000954,0.0167814499982342,0.0280155999989802,0.011069749998569,0.1680393,0,23,6,20,3.87029695510864,21,8.49518441038316,358,320,480,23,23
584,0,1,0.721041949998835,0.773629049999727,0.765385549999337,0.0170680999999604,0.026399450000099,0.0277244499993685,0.3507865,0,24,6,19,3.89470839500427,20,8.84448491014223,358,320,480,24,24
585,0,1,0.733665550000296,0.782322000000931,0.784250049999173,0.0151378999998997,0.0239443499995104,0.0255309000003763,0.1905033,0,25,6,18,3.91526699066162,19,9.19580971952887,358,320,480,25,25
586,0,1,0.738598200001434,0.791059799999857,0.785260350001408,0.0158918499982974,0.0258396500012168,0.0272210000002815,0.3112671,0,26,6,18,3.93297219276428,19,9.55109063675167,358,320,480,26,26
587,0,1,0.732360850000987,0.815529449999303,0.825312950000807,0.0168561499995121,0.0286039500006154,0.025255799999286,0.164336,0,27,6,19,3.94838547706604,20,9.91062970321312,358,320,480,27,27
588,0,1,0.743368400000691,0.820289600000251,0.775664349999715,0.0159222999991471,0.0255713000005926,0.0211908000001131,0.3353711,0,28,6,19,3.96068739891052,20,10.2751845807252,358,320,480,28,28
589,0,1,0.726172149999911,0.812615749999168,0.816944999998668,0.0158016999994288,0.0240410499991412,0.0172289999991335,0.1621999,0,29,6,19,3.97071194648743,20,10.644917659683,358,320,480,29,29
590,0,1,7.24519694999981,7.07384780000029,7.1248451499996,0.0545470500001102,0.0255243000010523,0.0316236999988178,0.4742184,23.2808934536456,249.751876869825,64,95,27.3288135528564,96,105.47055820583,358,320,480,249.751876869825,0
591,0,1,6.99375584999871,6.99544674999925,7.02353820000099,0.0551118999992468,0.0265560499992716,0.0321338499998092,0.45069,10,377.657252015634,119,173,42.2254180908203,174,146.778470808064,358,320,480,377.657252015634,0
592,0,1,9.89235344999906,9.90948744999878,10.1437700999995,0.0747091499997623,0.0209594999996625,0.0327753500005201,0.2850931,1,371.739155860665,12,33,3.03229069709778,34,121.399127621092,358,320,480,371.739155860665,0
593,0,1,7.08567585000128,7.06791045000136,7.07580670000061,0.0208853000003728,0.0251843000005465,0.0322611499996128,0.4732009,23.2808934536456,249.751876869825,64,95,27.3288135528564,96,105.47055820583,358,320,480,249.751876869825,0
594,0,1,8.10786290000033,8.16471169999932,8.38325049999912,0.0262806999999157,0.0432796999994025,0.00931105000017851,0.1462093,0,1.4142135623731,0,9,0.00406918255612254,10,0.46408821266729,358,320,480,1.4142135623731,1
595,0,1,8.03721835000033,8.18802659999892,8.24027595000007,0.0321634499996435,0.00913604999914242,0.0101179000012053,0.2307799,0,2,1,9,0.307481080293655,10,0.754993484641096,358,320,480,2,2
596,0,1,8.10155465000025,8.11717449999924,8.21249024999997,0.0374404000012873,0.00965075000021898,0.0107752499989147,0.1442257,0,5.3851648071345,2,9,0.571047902107239,10,1.04343666790788,358,320,480,5.3851648071345,3
597,0,1,8.17857485000059,8.18666284999927,8.18597679999948,0.0433699000004708,0.00974404999942635,0.0116278500008775,0.2713104,0,4.69041575982343,3,9,0.811073839664459,10,1.33407715244836,358,320,480,4.69041575982343,4
598,0,1,8.11214995000046,8.16046519999873,8.20356554999853,0.0441890500005684,0.0107162499989499,0.0120155499989778,0.319085,0,5,3,11,0.97740763425827,12,1.62792103537514,358,320,480,5,5
599,0,1,8.09811294999963,8.10031520000121,8.14540674999989,0.0421052499987127,0.0317593999989185,0.0131280000005063,0.3153038,0,6,3,11,1.10114395618439,13,1.92182637931604,358,320,480,6,6
600,0,1,8.14092619999974,8.07897840000078,8.17174279999927,0.0430069499998353,0.0385871999988012,0.0135577000000922,0.1853038,0,7,3,11,1.20352780818939,13,2.21390484059386,358,320,480,7,7
601,0,1,8.12679489999937,7.99661215000015,8.22957750000023,0.0458256999991136,0.0110949999998411,0.0141050000001997,0.3233024,0,8,3,11,1.29110789299011,13,2.50134655435615,358,320,480,8,8
602,0,1,8.12295615000039,8.11745324999902,8.06610535000073,0.0454711500005942,0.0115865999996458,0.0145897000002151,0.181365,0,10.1980390271856,3,11,1.37232947349548,12,2.78193889082167,358,320,480,10.1980390271856,9
603,0,1,8.04814449999867,8.24218244999975,8.24344874999952,0.0444616999993741,0.0289505000000645,0.015427649999765,0.1715405,0,10.816653826392,3,11,1.44479525089264,12,3.05176932545082,358,320,480,10.816653826392,10
604,0,1,8.07511909999994,8.23827415000051,8.19537170000149,0.0503086499993515,0.0123191999991832,0.0159400500015181,0.1933297,0,11,4,13,1.50969350337982,14,3.31229411360152,358,320,480,11,11
605,0,1,8.06894269999975,8.12685050000073,8.1973036499985,0.038948999999775,0.0124406499999168,0.0160379999997531,0.1927473,0,12,4,13,1.56853890419006,14,3.56785521957788,358,320,480,12,12
606,0,1,8.19329789999938,8.13962600000014,8.21767510000063,0.0523511500014138,0.0124813499987795,0.0166705999999976,0.2643492,0,13.076696830622,4,12,1.6207515001297,13,3.81599874285393,358,320,480,13.076696830622,13
607,0,1,8.08027709999988,8.17857530000038,8.20427120000022,0.0512135499993747,0.0129849499990087,0.0172010999995109,0.2890872,0,14.0356688476182,4,13,1.66578471660614,14,4.0580497245367,358,320,480,14.0356688476182,14
608,0,1,8.03847630000018,8.16488949999985,8.09311320000052,0.0514493000009679,0.0131298499982222,0.0176071500027319,0.2435726,0,15,4,14,1.70653820037842,15,4.29296738810526,358,320,480,15,15
609,0,1,8.13679435000086,8.0452053500012,8.1614496000002,0.0537922500006971,0.0134197000006679,0.0177813499976764,0.3254004,0,16,4,15,1.74268019199371,16,4.5221663537597,358,320,480,16,16
610,0,1,8.0940319500005,8.11112510000021,8.17987354999787,0.0526425999996718,0.0134227000016836,0.0245789500004321,0.3227717,0,17,4,16,1.77518832683563,17,4.74278228261769,358,320,480,17,17
611,0,1,8.05697760000112,8.01562215000013,8.09798655000122,0.0538885500027391,0.0135666000023775,0.018408449999697,0.1748407,0,18,4,16,1.80408644676209,17,4.95622352618779,358,320,480,18,18
612,0,1,8.21337074999974,8.10080949999974,8.16990029999943,0.0500079999983427,0.0139092999997956,0.0187809499984724,0.2896222,0,19,4,16,1.82971096038818,17,5.16387491530685,358,320,480,19,19
613,0,1,7.98801240000103,8.12235105000218,8.15512590000071,0.040540999998484,0.0140281000021787,0.0189898000026005,0.186693,0,20,4,16,1.85195076465607,17,5.36340119794187,358,320,480,20,20
614,0,1,8.22175770000104,8.18219395000051,8.12529969999741,0.0517340000005788,0.018449650000548,0.0195586499976343,0.2681923,0,21,4,16,1.87076497077942,17,5.55548427534727,358,320,480,21,21
615,0,1,8.13918405000004,8.14352159999908,8.07690965000074,0.0497113500023261,0.0140756999971927,0.0196699500011164,0.2171077,0,22,4,17,1.88683652877808,18,5.74165988066497,358,320,480,22,22
616,0,1,8.16683389999889,8.18054449999909,8.17904160000035,0.0533098500018241,0.0142073999995773,0.0197453000000678,0.1994481,0,23,4,17,1.90012085437775,18,5.92170713614452,358,320,480,23,23
617,0,1,8.06065995000245,8.13232910000079,8.15878879999946,0.0524584499980847,0.0141849499996169,0.0199185000019497,0.1748641,0,24,4,18,1.91083383560181,19,6.09630950617292,358,320,480,24,24
618,0,1,8.13061065000147,8.14360870000019,8.23912204999942,0.0547120500013989,0.014455150001595,0.0202854999988631,0.348888,0,25,4,19,1.91921019554138,20,6.26638349776099,358,320,480,25,25
619,0,1,8.09178930000053,8.12469699999929,8.14218469999832,0.0454863000013575,0.0144674500006659,0.020383999999467,0.3377868,0,26,4,19,1.92578411102295,20,6.43346189590036,358,320,480,26,26
620,0,1,8.07275469999877,8.11631040000066,8.18367795000086,0.0527841000002809,0.0146620999985316,0.0205357000013464,0.3343263,0,27,4,20,1.929971575737,21,6.59998976797882,358,320,480,27,27
621,0,1,8.05604839999796,8.22938805000013,8.06057259999943,0.0519600500010711,0.0202718000000459,0.0260319499975594,0.3160001,0,28,4,21,1.93256628513336,22,6.76585418717543,358,320,480,28,28
622,0,1,8.10523919999832,8.12779320000118,8.20311165000021,0.0565291999992041,0.0149054499997874,0.0210895999989589,0.1900866,0,29,4,21,1.93313646316528,22,6.93160674744836,358,320,480,29,29
623,0,1,2.35483195000052,2.424198050001,2.42316574999859,0.0135685000022932,0.0355737999998382,0.00858159999916097,0.3017682,0,1,0,41,0.00456528831273317,42,0.593024376144137,361,311,478,1,1
624,0,1,2.37795285000175,2.37708810000186,2.36141644999952,0.0211139999992156,0.0446979999978794,0.00876020000214339,0.3394894,0,2,1,41,0.293903529644012,42,1.01830900928362,361,311,478,2,2
625,0,1,2.37792555000124,2.33461790000001,2.39509505000024,0.0243316000014602,0.0472523999997065,0.00938110000060988,0.2465878,0,3,2,41,0.499545961618423,42,1.45873721437495,361,311,478,3,3
626,0,1,2.41496869999901,2.37114289999954,2.35544420000224,0.0247747499997786,0.0250780499991379,0.00960024999949383,0.2822418,0,4,2,41,0.67795604467392,42,1.90252708319676,361,311,478,4,4
627,0,1,2.35685765000017,2.36747900000046,2.38379910000003,0.0216513499981374,0.0305435999980546,0.0101988999995228,0.2819365,0,5,3,41,0.786644279956818,42,2.35301875173351,361,311,478,5,5
